year,grant,sub,num,id,subject,title,author,school,money,dueration
2009,青年科学基金项目,A01,2664,30901460,H0709,甲状腺激素转运体在发育鼠脑星形胶质细胞中的识别与验证,孙毅娜,天津医科大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2665,50903026,E031301,特异性抗菌NO修饰复合纳米材料的制备及分子机制研究,孙燕,杭州师范大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2666,30901129,C200701,平行因子法和二维相关荧光光谱技术解析蛋白氧化体系,孙艳辉,滁州学院,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2667,10905087,A050408,基于99mTc示踪和SPECT成像技术的纳米树状分子体内肿瘤靶向载药行为研究,孙艳红,中国科学院上海应用物理研究所,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,2668,30901244,H1907,蚊视蛋白的抗药性新功能研究,孙艳,南京医科大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2669,30900336,C1007,"具有""门禁""、孔道修饰和形貌可控的介孔氧化硅纳米颗粒应用于siRNA靶向转染与控制释放的研究",孙艳,哈尔滨工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2670,50904070,E042205,井下复杂环境中无线通信与组网关键技术的研究,孙彦景,中国矿业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2671,30900305,C1002,白脊藤壶藤壶胶蛋白功能位点的解析及粘附机理研究,孙亚楠,厦门大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2672,50901024,E0104,强磁场对铁磁合金调幅分解行为的影响及机理研究,孙学银,哈尔滨工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2673,60902046,F010106,认知无线Mesh网络路由研究,孙学斌,北京邮电大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2674,20903062,B0301,无盐囊泡相结构的实验与分子动力学模拟理论研究,孙孝敏,山东大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2675,50908068,E080802,膜结构风致耦合振动机理与抗风设计方法研究,孙晓颖,哈尔滨工业大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,2676,10905072,A050608,托卡马克远程控制相关问题研究,孙晓阳,中国科学院合肥物质科学研究院,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,2677,40902004,D020101,叶肢介（甲壳纲：鳃足亚纲）起源与多样性演化的整合分析,孙晓艳,中国科学院南京地质古生物研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2678,30901564,H1509,非转基因法诱导表皮干细胞去分化为多能干细胞的研究,孙晓艳,中国人民解放军总医院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2679,20901073,B0401,ABC型-双功能化离子液的内协同效应在稀土分离中的应用,孙晓琦,中国科学院长春应用化学研究所,10.0,2010-01至2010-12
2009,青年科学基金项目,A01,2680,60904071,F030212,一体化联合作战中装备保障信息网络的抗毁能力分析与优化方法研究,孙晓,中国人民解放军军械工程学院,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,2681,50902085,E020402,掺杂PST与BZNT异质多层复合薄膜的介电调谐性能研究,孙小华,三峡大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2682,30901487,H0419,经VEGF基因修饰后的脂肪组织来源的干细胞治疗动脉性勃起功能障碍的实验研究,孙祥宙,中山大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2683,70903037,G030803,政策性农业保险的可持续性发展研究--基于福利角度,孙香玉,南京信息工程大学,16.0,2010-01至2012-12
2009,青年科学基金项目,A01,2684,30900937,C140104,番茄花叶病毒CP与烟草Fd I直接互作的分子机制研究,孙现超,西南大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2685,60905050,F030602,复杂管道环境下风管清扫机器人的智能导航控制关键技术研究,孙炜,湖南大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2686,50905029,E050301,高档机床运动结合部的非线性振动分析与优化设计研究,孙伟,东北大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2687,30900922,C150703,氰氨类肥料防治茄子黄萎病的生物学和微生态机制,孙万春,浙江省农业科学院,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,2688,20904047,B030704,蛋白质传输过程中构象及其动力学性质的研究,孙婷婷,浙江工商大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2689,20906022,B080404,高Li/Mn比低维纳米氧化物合成及锂吸附性能研究,孙淑英,华东理工大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2690,30901472,H0204,二氢叶酸还原酶基因调节心脏发育的初步机制探讨,孙淑娜,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2691,30900107,C020408,拟南芥COL13基因在生长发育过程中的功能分析,孙姝兰,华南师范大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,2692,30900201,C030801,高山生态系统苔藓植物对全球气候变化的响应与指示研究——以贡嘎山为例,孙守琴,中国科学院、水利部成都山地灾害与环境研究所,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2693,30901668,H1303,新霉素诱导内耳核修饰基因TRMU蛋白表达下调与细胞凋亡机制的研究,孙珊,复旦大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2694,70903080,G0411,基于演化博弈的电力行业二氧化碳排放权定价理论及政策设计,孙睿,重庆大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,2695,60904101,F030117,半自治分布式紧凑供电系统的故障诊断理论及应用,孙秋野,东北大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2696,30900980,C1501,基于超高通量测序的荔枝胚败育分子调控网络研究及其功能标记开发,孙清明,广东省农业科学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2697,60907037,F050304,基于啁啾纳微结构的超高精度分布式光纤折射率传感技术研究,孙琪真,华中科技大学,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,2698,30901969,H2801,扩展蛋白基因RgEXPA1在地黄块根发育中的功能研究,孙鹏,中国医学科学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2699,30901704,H1614,TRAIL靶向肿瘤干细胞治疗胰腺癌的耐药性机制研究,孙铭娟,中国人民解放军第二军医大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2700,50903078,E0309,以硒吩为主链的窄带隙聚合物太阳电池材料的合成及光伏性能研究,孙明亮,中国海洋大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2701,50906098,E0604,超声速燃烧部分预混火焰面模式判别与建模研究,孙明波,中国人民解放军国防科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2702,10901077,A010804,非线性双曲守恒律中的燃烧问题和狄拉克激波问题,孙梅娜,鲁东大学,17.0,2010-01至2012-12
2009,青年科学基金项目,A01,2703,30900567,H0717,MRPs表达异常在代谢综合征发病机制中的作用,孙鲁宁,中国医科大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2704,50902027,E0201,新型中红外波段非线性光学晶体硒镓锂合成与单晶生长,孙亮,宜宾学院,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2705,30901680,H1406,牙源性角化囊性瘤中Hedgehog信号通路的组成性激活及阻断性治疗的实验研究,孙丽莎,北京大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2706,60902034,F010206,基于计算机通信网络竞争特性的数学建模,孙丽珺,青岛科技大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2707,10902073,A020316,基于准分布式光纤光栅的海底管线健康监测方法研究,孙丽,沈阳建筑大学,23.0,2010-01至2012-12
2009,青年科学基金项目,A01,2708,20907044,B060305,Beta-肾上腺受体阻滞剂对鱼类内分泌干扰效应及分子机理研究,孙立伟,浙江工业大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2709,30900350,H1819,用纳米金探针检测卵巢癌线粒体DNA突变的研究,孙莉萍,厦门大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2710,30901073,C180502,宿主蛋白亲环素A在A型流感病毒复制过程中的调节功能研究,孙蕾,中国科学院微生物研究所,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,2711,60905061,F030606,面向竞争型网络机器人核心问题与关键技术的研究,孙雷,南开大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2712,30900132,C040203,中国马铁菊头蝠种群遗传结构和分子系统地理学研究,孙克萍,东北师范大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2713,40901211,D010702,基于全尺度树及多约束条件的对象级变化检测方法,孙开敏,武汉大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2714,60901025,F010802,基于复杂网络理论的抑郁症患者脑电特性及其定量化研究,孙俊峰,上海交通大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,2715,60902004,F010102,面向3G的可伸缩视频编码、分析和调度研究,孙俊,北京大学,22.0,2010-01至2012-12
2009,青年科学基金项目,A01,2716,40901060,D010105,山西汾河流域及其邻近地区树轮气候及水文学研究,孙军艳,中国科学院地球环境研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2717,30901446,H1617,内皮前体细胞导向内皮抑素基因抗肝癌肿瘤血管生成治疗及其活体监测体系研究,孙军辉,浙江大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2718,60901056,F010304,大气环境及目标特性对厘米级分辩率SAR成像的影响分析与处理研究,孙进平,北京航空航天大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2719,20901082,B010201,反应湿磨法控制合成无机微/纳米空心球的基础研究,孙进贺,中国科学院青海盐湖研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2720,50903045,E031401,受限空间内一维纳米管的制备及生长机理研究,孙瑾,青岛大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2721,60902039,F010202,突发通信低信噪比下的信号检测理论与算法研究,孙锦华,西安电子科技大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2722,60901046,F0107,条纹管激光成像雷达成像海表面波探测潜艇的技术研究,孙剑峰,哈尔滨工业大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2723,20903021,B020307,交变磁场控制的磁性纳米颗粒组装研究,孙剑飞,东南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2724,60904089,F030301,基于MEMS二维扫描镜的激光主动4D成像制导技术研究,孙剑,西安交通大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2725,20902097,B0103,人参皂甙及类似物的合成研究,孙建松,中国科学院上海有机化学研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2726,10905079,A050401,半金属磁性薄膜的重离子辐照效应研究,孙建荣,中国科学院近代物理研究所,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,2727,40905041,D0507,20世纪70年代末北大西洋涛动模态年代际偏移的成因研究,孙建奇,中国科学院大气物理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2728,30901832,H3110,基于代谢酶为靶标的丹参酮癌症化学保护作用和机制研究,孙建国,中国药科大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2729,30900608,H0220,靶向敲除Smad3基因拮抗糖尿病血管重构,孙慧,山东大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2730,50906061,E060502,气液两相管流钝体绕流CFD数值模拟与机理研究,孙宏军,天津大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2731,30901222,H2607,饮用水的雄激素干扰效应及其潜在的生殖危害研究,孙宏,江苏省疾病预防控制中心,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2732,50905090,E050504,考虑多种实际因素影响的凸度滚子润滑研究,孙浩洋,青岛大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2733,50904034,E041003,地面瓦斯抽采钻孔变形破坏的力学作用机理,孙海涛,中煤科工集团重庆研究院有限公司,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2734,40905050,D0508,条件非线性最优扰动方法在中国区域陆地生态系统模拟不确定性研究中的应用,孙国栋,中国科学院大气物理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2735,60903083,F0206,垃圾邮件过滤的优化目标、建模及顺序回归研究,孙广路,哈尔滨理工大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2736,20901010,B010205,磁性无机/石墨烯复合纳米结构制备、组装及吸波性能研究,孙根班,北京师范大学,18.0,2010-01至2012-12
2009,青年科学基金项目,A01,2737,20906041,B081101,木质纤维素-糖平台的新型构建方法及其机理,孙付保,江南大学,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2738,30900180,C030401,准噶尔荒漠梭梭植物构型及其对水分的响应与适应研究,孙栋元,中国科学院新疆生态与地理研究所,20.0,2010-01至2012-12
2009,青年科学基金项目,A01,2739,10905063,A050408,高分辨率板状构件三维显微层析成像关键技术研究,孙翠丽,中国科学院高能物理研究所,24.0,2010-01至2012-12
2009,青年科学基金项目,A01,2740,20905031,B040402,基于聚联乙炔超分子组装和发光量子点的食源性致病菌快速检测,孙春燕,吉林大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2741,60903003,F020202,基于可变性管理的适应性Web服务组装方法研究,孙昌爱,北京科技大学,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2742,30901330,H1008,CD8细胞新亚群-Tnc17在实验性自身免疫性脑脊髓炎（EAE）中的作用及相关机制研究,孙博,哈尔滨医科大学,26.0,2010-01至2012-12
2009,青年科学基金项目,A01,2743,20902101,B070102,Englerin A和Englerin B的全合成研究,孙炳峰,中国科学院上海有机化学研究所,19.0,2010-01至2012-12
2009,青年科学基金项目,A01,2744,60908041,F050608,高亮度、窄线宽激光二极管阵列,苏宙平,江南大学,21.0,2010-01至2012-12
2009,青年科学基金项目,A01,2745,30900126,C020605,外源基因在衣藻叶绿体中高效表达机制的研究,苏忠亮,青岛科技大学,19.0,2010-01至2012-12
