year,grant,sub,num,id,subject,title,author,school,money,duration
2010,青年科学基金项目,A01,166,41006106,D0609,基于耳石信息的印度洋大眼金枪鱼年龄生长及洄游环境史研究,朱国平,上海海洋大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,167,31000984,C040601,ω-3超长链多不饱和脂肪酸合成酶系在哺乳动物的重建,朱贵明,佳木斯大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,168,71001009,G0103,基于多Agent系统的在线多属性反向拍卖机制设计研究,朱阁,北京信息科技大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,169,41001242,D010702,森林生态系统碳循环多尺度数据-模型融合的贝叶斯方法研究,朱高峰,中国科学院寒区旱区环境与工程研究所,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,170,11001105,A011102,异方差整值时间序列的建模及其统计推断,朱复康,吉林大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,171,31001127,C190601,小G蛋白（Rab、Ran）在对虾抗病毒细胞吞噬中的作用,朱斐,浙江农林大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,172,41002037,D0206,塔里木盆地下古生界白云岩储层储集空间充填和保存机制研究,朱东亚,中国石油化工股份有限公司石油勘探开发研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,173,41006109,D0610,微波散射计三维风场与降水联合探测与反演方法研究,朱迪,中国科学院国家空间科学中心,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,174,31000330,C050102,霍乱弧菌二鸟苷酸环化酶VC2370和VCA0956的结构与功能研究,朱德裕,山东大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,175,61007066,F050304,倏逝波激发ZnO/荧光共轭聚合物复合纳米光纤及其在化学气体传感中的应用,朱德峰,中国科学院上海微系统与信息技术研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,176,21001033,B050101,介孔材料－核酸适体的组装及在药物控释技术中的应用研究,朱春玲,福州大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,177,71001105,G0109,“边缘”化指控组织自适应框架和机制研究,朱承,中国人民解放军国防科技大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,178,61008004,F050501,大芯径光纤激光基模诱导受激布里渊散射模式净化机理研究,朱成禹,哈尔滨工业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,179,81000437,H1404,粪肠球菌fsr基因在根管治疗后疾病相关生物膜调控机制的研究,朱昞,首都医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,180,51002055,E020402,用于高频超声传感器的水热PZT厚膜制备及自脱落研究,朱本鹏,华中科技大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,181,21002069,B010504,双核金属配合物“协同”活化惰性C-H键,朱柏林,天津师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,182,21002048,B0705,新型黄酮类肿瘤血管阻断剂的合成与生物活性研究,周中振,南方医科大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,183,61003170,F020508,变结构向量场下活动轮廓模型的研究,周智恒,华南理工大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,184,61001063,F010804,微流控芯片细胞阵列宽带阻抗谱检测方法研究,周治国,北京理工大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,185,41003029,D0708,温带次生林土壤碳周转驱动力及碳储存内稳性维持机制的研究,周志勇,北京林业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,186,61004069,F030117,存在环境影响下动态系统在线故障预测与最优维护研究,周志杰,中国人民解放军第二炮兵工程大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,187,81000964,H1607,Hedgehog-Gli1信号通路在胃癌干细胞自我更新和克隆形态发生中的作用及其机制,周志华,江苏大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,188,51008255,E080703,水泥混凝土路面板底脱空状态下接缝传荷能力的分析与评价,周正峰,西南交通大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,189,81000671,H1820,人工锌指转录因子修饰的血管内支架防治脑动脉再狭窄及其机制的研究,周振华,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,190,11002121,A020310,CuInSe2柔性太阳能薄膜材料力学性能的键弛豫理论及实验研究,周兆锋,湘潭大学,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,191,11005105,A050501,合肥光源纵向耦合束团不稳定性分析以及纵向逐束团反馈系统关键技术研究,周泽然,中国科学技术大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,192,11001284,A010704,部分双曲系统的遍历性研究,周云华,重庆大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,193,31000171,C030102,铁角蕨属不同生态型植物隐花色素基因家族的适应性进化研究,周媛,中国科学院武汉植物园,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,194,61003138,F020513,面向候鸟迁徙行为的数据挖掘算法研究,周园春,中国科学院计算机网络信息中心,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,195,31000001,C010101,曲霉类真菌毒素高效降解菌的分离及多相分类学研究,周育,浙江省农业科学院,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,196,71002096,G0204,人力资源管理构型对企业二元创新能力及创新绩效的影响机制研究,周禹,中国人民大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,197,51008028,E080505,随机车载下高墩大跨弯连续刚构桥冲击系数研究,周勇军,长安大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,198,21006129,B080303,微乳液中纳米粒子定点负载构建新型钯整体式催化剂的研究,周永华,中南大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,199,11001186,A011101,均匀设计的若干理论问题,周永道,四川大学,17.0,2011-01至2013-12
2010,青年科学基金项目,A01,200,81001168,H1621,GRIM-19靶向抑制子宫颈癌干细胞端粒酶活性的分子机制,周颖,安徽医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,201,21003075,B020403,DMFC电催化剂载体材料氮掺杂石墨烯的基础与应用研究,周盈科,武汉科技大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,202,11001084,A011102,高维数据的函数型数据(functional data)分析方法,周迎春,华东师范大学,16.0,2011-01至2013-12
2010,青年科学基金项目,A01,203,81000324,H0711,胰岛素对脂肪组织PEDF表达的调控机制研究,周银莉,中山大学,10.0,2011-01至2011-12
2010,青年科学基金项目,A01,204,81001278,H2610,11p13拷贝数多态与正常核型急性髓系白血病发生发展的关联研究,周翊峰,苏州大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,205,81000106,H0214,室旁核intermedin对高血压大鼠心交感传入反射的作用及机制研究,周业波,南京医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,206,51008011,E080504,分离岛式地铁车站抗震性能及车站-土-桩-桥相互作用研究,周耀,北京航空航天大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,207,81000543,H0912,PINK1蛋白的苏素化修饰在帕金森病发病机制中的作用研究,周亚芳,中南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,208,21001065,B0105,芴基发光金属－有机骨架材料的设计合成和性能研究,周馨慧,南京邮电大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,209,41001062,D010105,甘肃河西走廊早期农业活动及其对干旱环境适应研究,周新郢,中国科学院地球环境研究所,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,210,11003022,A030203,活动星系核和超亮源的X射线辐射性质以及多波段关联研究,周新霖,中国科学院国家天文台,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,211,21003115,B030101,太阳能光催化制氢材料吸光机制的理论研究,周新,中国科学院大连化学物理研究所,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,212,11004228,A040308,远程探测增强磁共振信号新方法,周欣,中国科学院武汉物理与数学研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,213,31000963,C040302,基于微卫星DNA识别技术的黄嘴白鹭婚配行为的研究,周晓平,厦门大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,214,51004037,E041604,超快冷条件下含Nb钢析出行为机理及模型研究,周晓光,东北大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,215,31000118,C020407,拟南芥Cyclin H;1及其互作蛋白CDKD;2调控植物旱胁迫响应的机理研究,周晓锋,中国科学院植物研究所,23.0,2011-01至2013-12
2010,青年科学基金项目,A01,216,41001181,D070106,氮沉降对荒漠草本植物群落物种组成和生物量分配的影响,周晓兵,中国科学院新疆生态与地理研究所,25.0,2011-01至2013-12
2010,青年科学基金项目,A01,217,31001103,C190103,不同倍性泥鳅基因组DNA甲基化研究,周小云,华中农业大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,218,81000539,H0912,阿尔茨海默病患者外周血淋巴细胞P53介导的G1/S调控点功能障碍研究,周小英,北京大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,219,21003110,B050803,氧化-还原分子电子输运的STM裂结技术和电化学超快循环伏安法研究,周小顺,浙江师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,220,71003008,G0412,耕地保护补偿标准及其实施效应研究,周小平,北京师范大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,221,31000355,C050202,tRNALeu 3'末端在氨基酰化和编校反应中的作用,周小龙,中国科学院上海生命科学研究院,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,222,11004186,A040408,基于内态辅助的冷原子量子模拟,周祥发,中国科学技术大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,223,51002084,E020601,应力状态下核石墨热膨胀系数及其微观机理的研究,周湘文,清华大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,224,21002016,B070102,醉鱼草属植物杀虫活性成分及其作用机制研究,周霞,贵州大学,22.0,2011-01至2013-12
2010,青年科学基金项目,A01,225,11003034,A030304,中子星转动演化与内部结构,周霞,中国科学院新疆天文台,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,226,51008061,E080201,面向交通效率提升的旧城中心区疏解与再集中更新模式研究,周文竹,东南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,227,21003088,B020404,现场表面振动光谱法研究锂离子电池电极和离子液体的界面结构,周尉,上海大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,228,81001095,H1617,Twist2介导的上皮间质转化在胰腺癌干细胞产生中的作用,周伟,浙江大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,229,51005254,E050201,永磁交流伺服驱动精密齿轮传动系统机电耦合振动特性研究,周伟,重庆大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,230,81000715,H1901,DC-SIGN在金黄色葡萄球菌免疫逃逸中的作用及机制研究,周维英,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,231,21003005,B020301,介电弛豫法对电流变液动态界面多重极化特性的解析研究,周威,北京工商大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,232,41006057,D0607,多波束测深声纳“伪系统误差”分析与消除方法研究,周天,哈尔滨工程大学,21.0,2011-01至2013-12
2010,青年科学基金项目,A01,233,81000747,H1906,协同活化TLR4和TLR9的靶向DC疟疾红外期脂质体疫苗的研究,周桃莉,中国人民解放军第三军医大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,234,71001030,G011401,基于“流体验”视角的移动商务用户采纳行为研究,周涛,杭州电子科技大学,17.7,2011-01至2013-12
2010,青年科学基金项目,A01,235,51003066,E031402,模型化二维相关红外光谱研究苯乙烯类聚合物的转变,周涛,四川大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,236,11004105,A040206,铁砷化合物超导体的电子性质和自旋激发的理论研究,周涛,南京航空航天大学,19.0,2011-01至2013-12
2010,青年科学基金项目,A01,237,51009071,E090701,饱和粘土应变局部化分析的广义塑性梯度模型及其数值模拟研究,周太全,江南大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,238,81000072,H0203,SCAD在心肌肥大中的作用及其分子机制研究,周四桂,广东药科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,239,81001248,H2604,牛奶中多类型β-内酰胺酶通用免疫学构效关系及分析应用研究,周爽,国家食品安全风险评估中心,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,240,31000527,C1111,SLC/CCR7介导靶细胞趋化作用与增殖活性信号间的串话机制,周爽,同济大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,241,11005005,A050406,远离平衡态退火对Mn注入硅结构和性能的影响,周生强,北京大学,24.0,2011-01至2013-12
2010,青年科学基金项目,A01,242,21007059,B0603,长三角毗邻海域有机氯农药随食物链（网）的迁移转化及生态风险,周珊珊,浙江工业大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,243,81000179,H0317,脾脏巨噬细胞条件培养基促进肝Kupffer细胞、星状细胞相互作用的分子机制,周蕊,西安交通大学,18.0,2011-01至2013-12
2010,青年科学基金项目,A01,244,81000482,H0905,围生期接触低剂量环境雌激素双酚A诱发注意缺陷－多动障碍的分子机制研究,周蓉,南京医科大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,245,81000917,H1604,新型DC靶向性MUC1-VNTRn纳米核酸疫苗的优化构建及抗胰腺癌的实验研究,周泉波,中山大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,246,11002085,A020414,湍流热对流中羽流结构的实验研究,周全,上海大学,25.0,2011-01至2013-12
2010,青年科学基金项目,A01,247,61003246,F0207,多处理器协作加密框架下二维细胞自动机图像加密技术的研究及其应用,周庆,重庆大学,20.0,2011-01至2013-12
2010,青年科学基金项目,A01,248,11001029,A011002,Lévy过程驱动的金融市场和倒向随机微分方程相关问题研究,周清,北京邮电大学,18.0,2011-01至2013-12
