year,grant,sub,num,id,subject,title,author,school,money,duration
2012,青年科学基金项目,A01,166,21201061,B0105,氰根桥连4f-nd单分子磁体的合成及磁构关系研究,朱文华,湖北大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,167,81202555,H3105,cAMP/PKA通路介导的恶性胶质瘤细胞诱导分化的miRNA组学研究,朱文博,中山大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,168,81200497,H0503,丝素蛋白自组装纳米微球修饰膀胱脱细胞基质复合脂肪干细胞促进膀胱再生的实验研究,朱卫东,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,169,51205352,E051002,机器人制孔过程中工件变形精确预测和单侧压紧力优化研究,朱伟东,浙江大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,170,81201705,H1609,miR-1271低表达激活IGF1R/IRS1信号通路在胃癌细胞耐药中的机制研究,朱伟,南京医科大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,171,11202004,A020412,基于实测验证的个体受力与群体运动协同演变机理研究,朱伟,北京城市系统工程研究中心,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,172,11203012,A030102,星系团内介质中气体运动的数值模拟,朱维善,南京大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,173,21207029,B060204,畜粪蚯蚓反应器中腐殖质形成及重金属迁移转化的关联特征研究,朱维琴,杭州师范大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,174,81201378,H0604,新型脱细胞胶原纤维材料修复韧带缺损的实验研究,朱巍,中国人民解放军第二军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,175,81200654,H0728,苯丙氨酸羟化酶的泛素化修饰及其稳定性调控在BH4反应性PKU中的作用,朱天闻,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,176,51205105,E050303,基于HHMM分层隐Markov模型的重型载货车辆侧翻预警新算法研究,朱天军,河北工程大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,177,31200001,C010101,蓝细菌产脂肪烃种质资源的筛选和产烃关键基因分子进化的研究,朱涛,中国科学院青岛生物能源与过程研究所,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,178,51208447,E080801,基于形状记忆合金的高性能自回复框架结构的抗震性能与抗震设计,朱松晔,香港理工大学深圳研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,179,61203055,F030107,马氏切换随机神经网络的动力学行为分析与控制,朱松,中国矿业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,180,31201172,C130301,苎麻连作障碍发生规律分析及其相关基因的筛选,朱四元,中国农业科学院麻类研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,181,21207021,B060202,焦化废水中多环芳烃生物降解的动态过程与功能微生物菌群的响应特征,朱爽,广东药科大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,182,51208494,E0804,产电微生物反应系统脱氟特性与强化方法研究,朱仕坤,中国科学院生态环境研究中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,183,41202107,D0207,火山物质蚀变的成岩演化过程、产物及对油气储层的影响,朱世发,中国石油大学（北京）,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,184,11201417,A010901,弦对偶在几何拓扑中的应用,朱盛茂,浙江大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,185,11201023,A0107,星号流的奇异双曲性研究,朱圣芝,北京交通大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,186,11201153,A011701,粘性不可压缩流体形状优化的快速水平集和自适应方法,朱升峰,华东师范大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,187,31200986,C0607,基于蛋白相互作用指纹的抗原表位表征及抗体筛选模型研究,朱瑞新,同济大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,188,81201685,H1607,Ascl2调控miR-200家族在结肠癌细胞EMT的作用及其分子机制研究,朱蓉,中国人民解放军第三军医大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,189,31201056,C0709,miR-183/-96/-182基因簇对乳腺癌诊断及治疗作用的机制研究,朱曲波,中南大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,190,41201079,D010105,气候变化条件下若尔盖湿地动态变化及其对甲烷排放的影响,朱求安,西北农林科技大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,191,81201112,H1805,HIF-1α及VEGF对乳腺癌肿瘤新生血管功能的调控及其超声光散射断层成像检测,朱庆莉,中国医学科学院北京协和医院,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,192,51204053,E041604,多向锻造/轧制复合大变形作用下高纯铝变形均匀性及组织演变行为研究,朱庆丰,东北大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,193,81200952,H0910,GAP-43基因的转录后调控子αCP2在视神经损伤后修复中的作用和机制研究,朱青,华中科技大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,194,41201181,D0103,近50年黑河流域中游地区土地利用/覆盖变化-景观格局-生态安全共轭机理及动态模拟,朱前涛,中国科学院寒区旱区环境与工程研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,195,11202063,A020304,多尺度损伤本构模型及其在岩土力学中的应用,朱其志,河海大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,196,81200613,H0713,miR-449a调控Notch-1/NF-κB信号通路在AGEs促皮肤角质形成细胞MMP-9表达中的作用机制研究,朱平,暨南大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,197,51208373,E0805,预制桥梁GRPC材料的优化设计及接缝性能研究,朱鹏,同济大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,198,51201091,E010503,肖特基结构Al/CuO复合薄膜的非线性电爆换能机理,朱朋,南京理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,199,71203100,G0413,产业转移的碳溢出效应测度研究-以皖江城市带承接产业转移示范区为例,朱佩枫,南京中医药大学,21.0,2013-01至2015-12
2012,青年科学基金项目,A01,200,21201079,B0105,含有共轭大环配合物的电子给-受分子的设计合成、组装及功能性质研究,朱沛华,济南大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,201,31200770,C2102,岛叶调控阿片类药物成瘾行为的情绪相关机制,朱宁,中国科学院心理研究所,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,202,51202256,E020703,基于两相界面势垒控制的高导电性贵金属/LaNiO3复合薄膜的制备与机理研究,朱明伟,中国科学院金属研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,203,41202066,D0205,东秦岭银家沟斑岩-热液脉型矿床黄铁矿流体包裹体红外显微分析及He-Ar同位素研究,朱明田,中国科学院地质与地球物理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,204,51205131,E050401,核电汽轮机转子焊接接头超高周疲劳破坏机理与设计准则研究,朱明亮,华东理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,205,81200757,H1401,牙胚发育中Mint调控上皮-间充质相互作用机理的研究,朱明慧,中国人民解放军第四军医大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,206,51201131,E011102,氧化膜在太阳能热发电储能氯化物熔盐中失效机制研究,朱明,西安科技大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,207,41201180,D0103,无锡市景观格局对土壤重金属污染影响的定量研究,朱明,南京大学,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,208,11201255,A0102,顶点算子代数及其应用,朱敏娴,清华大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,209,11205162,A050603,多间隙扩展互作用系统中的注波同步、耦合及稳定性问题研究,朱敏,中国科学院电子学研究所,30.0,2013-01至2015-12
2012,青年科学基金项目,A01,210,21202078,B010307,基于氟硼二吡咯的光功能材料：设计、合成及应用研究,朱梅,洛阳师范学院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,211,11202002,A020405,基于仿生学的植物叶片气孔高效扩散效应研究,朱梅,安徽农业大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,212,81202758,H2718,基于语义网络的传统针灸概念体系表示及应用研究,朱玲,中国中医科学院中医药信息研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,213,21207006,B060201,油气吸附用多级孔氧化铝-活性炭复合物的设计合成与性能研究,朱玲,北京石油化工学院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,214,51203046,E030901,基于有机发色团-石墨烯量子点的新型荧光探针材料的设计合成及对汞离子与酶活性的检测,朱琳娜,湖北大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,215,41201448,D010702,基于多源卫星数据的火山灰云质量浓度定量反演研究,朱琳,国家卫星气象中心,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,216,41201420,D010702,北京应急水源地含水层系统释水系数估算研究,朱琳,首都师范大学,24.0,2013-01至2015-12
2012,青年科学基金项目,A01,217,61205014,F050104,基于空间相位阵列调制的同步相移飞秒脉冲数字全息技术研究,朱林伟,鲁东大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,218,81200623,H0716,POMC神经元中雌激素受体α-PI3K信号通路调节能量及葡萄糖平衡,朱良如,华中科技大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,219,31200561,C050102,内质网ATP酶torsinA与其相互作用蛋白结合的结构基础,朱笠,中国科学院生物物理研究所,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,220,11205106,A050306,LHC能区铅-铅碰撞中强子化及其关联的唯象理论研究,朱励霖,四川大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,221,81202440,H3003,东方拟无枝酸菌中卟啉类化合物的生物合成及其与重要次级代谢产物之间的关系,朱丽,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,222,61205100,F050408,量子点敏化太阳能电池的超快太赫兹光谱研究,朱礼国,中国工程物理研究院流体物理研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,223,81201129,H1808,细胞凋亡过程中半胱氨酸蛋白酶级联激活反应的分子成像,朱雷,厦门大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,224,11201347,A010501,多复变中的L2估计,朱朗峰,武汉大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,225,11201410,A010601,微分包含问题研究及其在分布参数控制系统中的应用,朱兰萍,扬州大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,226,31201311,C200603,南极磷虾贮存过程中氟的迁移机制,朱兰兰,中国水产科学研究院黄海水产研究所,26.0,2013-01至2015-12
2012,青年科学基金项目,A01,227,81200774,H1404,变形链球菌耐氟菌株生物膜状态下糖代谢研究,朱来宽,上海交通大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,228,31201189,C130401,水稻愈伤组织分化相关蛋白的分离及其功能研究,朱克明,江苏大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,229,11201459,A011402,具有自回归条件异方差形式的模型下的期权定价,朱柯,中国科学院数学与系统科学研究院,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,230,71203148,G0406,公立医院固定资产非效率投资实证研究,朱俊利,首都医科大学,19.0,2013-01至2015-12
2012,青年科学基金项目,A01,231,41201232,D070103,秸秆与土壤矿物的互作动态及其影响Cu离子吸附特性的机制,朱俊,华中农业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,232,21203254,B020103,高分子碳氮化物上NO的有氧催化分解及反应机理,朱君江,中南民族大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,233,81202802,H2902,电针对脑缺血灌注期神经元自噬的影响及其机制的研究,朱娟,南京中医药大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,234,81202174,H2601,土壤重金属对微生物及抗生素抗性基因分布的影响及其机制研究,朱静媛,郑州大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,235,81201733,H1609,P53蛋白调节mTOR信号通路诱导胰腺癌吉西他滨耐药的机制研究,朱锦辉,浙江大学,23.0,2013-01至2015-12
2012,青年科学基金项目,A01,236,81201501,H1701,外源性细胞转录因子诱导在体神经胶质细胞再编程促进大鼠局灶脑缺血的神经修复,朱洁,同济大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,237,11202170,A020502,猪心肌线粒体ATP合成酶c亚基的拓扑结构与生物力学特性,朱杰,西北农林科技大学,28.0,2013-01至2015-12
2012,青年科学基金项目,A01,238,61205130,F050603,全固化Yb激光泵浦的高功率飞秒光学参量振荡器研究,朱江峰,西安电子科技大学,29.0,2013-01至2015-12
2012,青年科学基金项目,A01,239,31201460,C200504,菜籽阿拉伯聚糖与羟基肉桂酸类化合物结合的构效关系研究,朱建飞,重庆工商大学,22.0,2013-01至2015-12
2012,青年科学基金项目,A01,240,41205038,D0507,青藏高原热力异常影响长江以南地区春季连阴雨的机理研究,朱坚,河海大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,241,51205026,E050803,激光增强水下MIG焊接熔滴过渡控制的机理与特性研究,朱加雷,北京石油化工学院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,242,51201139,E010503,金属纤维-粉末烧结复合双峰多孔材料制备及其强化沸腾传热机理研究,朱纪磊,西北有色金属研究院,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,243,51209170,E090104,支持最严格水资源管理业务应用的服务模式研究与实现,朱记伟,西安理工大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,244,61201046,F010707,铁电薄膜应用于铁电随机存储器的失效机理研究,朱慧,北京工业大学,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,245,51202240,E020603,微波离子热法制备超级电容器用共轭微孔聚合物,朱慧,中国科学院长春应用化学研究所,25.0,2013-01至2015-12
2012,青年科学基金项目,A01,246,51208331,E080402,磁性半导体纳米晶的碳纳米管模板构筑及吸附-可见光催化降解有机污染物研究,朱华跃,台州学院,25.0,2013-01至2015-12
